N_surface,S_100,S_111,S_110,S_311,Curve_1-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_surf,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,q6q6_avg_surf,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+
162,0,4,28,0,16,59,53,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9444,0,0,0,0,0,5,21,42,37,35,13,7,2,0,0,0,0,0,0,0,0,0.3642,119,32,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,0,2,21,1,14,60,58,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8302,0,0,0,0,0,8,23,36,42,29,15,4,2,0,0,0,0,0,0,0,0,0.5535,100,39,14,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,0,6,13,2,14,63,53,28,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,0,1,3,25,31,39,41,14,7,1,0,0,0,0,0,0,0,0,0.4198,110,41,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,4,19,3,16,58,51,29,10,5,1,0,0,0,0,0,0,0,0,0,0,0,8.0588,0,0,0,0,0,7,22,33,43,36,21,5,0,3,0,0,0,0,0,0,0,0.3412,123,40,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,0,4,20,2,12,51,63,35,6,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0179,0,0,0,0,1,6,23,34,38,40,18,5,1,2,0,0,0,0,0,0,0,0.4286,113,40,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,0,4,24,0,16,48,66,30,7,3,2,0,0,0,0,0,0,0,0,0,0,0,8.0174,0,0,0,0,0,5,22,42,48,25,16,10,3,1,0,0,0,0,0,0,0,0.4128,121,35,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,4,21,1,9,65,62,32,5,2,0,0,0,0,0,0,0,0,0,0,0,0,8.0629,0,0,0,0,1,4,25,35,42,42,10,14,2,0,0,0,0,0,0,0,0,0.3371,133,28,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,1,2,25,1,12,43,70,44,9,3,0,0,0,0,0,0,0,0,0,0,0,0,8.0387,0,0,0,0,2,9,26,32,47,25,25,11,2,2,0,0,0,0,0,0,0,0.3536,133,38,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,1,8,24,2,19,58,68,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0447,0,0,0,0,0,2,25,43,46,32,20,9,2,0,0,0,0,0,0,0,0,0.5754,121,35,12,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0,6,16,3,15,58,68,29,5,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0057,0,0,0,0,0,6,23,39,46,32,20,9,0,1,0,0,0,0,0,0,0,0.5795,118,35,15,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,7,23,1,17,53,77,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0659,0,0,0,0,0,5,27,37,43,37,21,9,3,0,0,0,0,0,0,0,0,0.6813,111,37,23,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,5,26,4,20,61,66,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0829,0,0,0,0,0,3,26,41,38,44,15,13,1,0,0,0,0,0,0,0,0,0.7238,111,38,16,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,3,24,1,16,77,66,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0659,0,0,0,0,1,5,20,37,52,37,20,9,1,0,0,0,0,0,0,0,0,0.5824,114,41,19,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,3,16,0,13,57,72,32,6,2,4,0,0,0,0,0,0,0,0,0,0,0,8.0376,0,0,0,0,1,5,32,37,38,38,21,11,1,2,0,0,0,0,0,0,0,0.2903,139,40,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,7,19,1,14,68,64,38,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8.1543,0,0,0,0,0,1,27,37,49,37,28,7,1,1,0,0,0,0,0,0,0,0.5266,120,46,17,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,4,23,2,15,66,69,34,4,1,0,0,0,0,0,0,0,0,0,0,0,0,8.2275,0,0,0,0,0,5,22,32,48,45,25,9,3,0,0,0,0,0,0,0,0,0.3862,135,36,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,1,3,27,2,19,59,67,39,6,2,1,0,0,0,0,0,0,0,0,0,0,0,8.0052,0,0,0,1,2,3,25,47,48,34,16,14,3,0,0,0,0,0,0,0,0,0.513,128,44,13,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,5,18,2,13,57,73,39,6,4,0,0,0,0,0,0,0,0,0,0,0,0,8.0885,0,0,0,0,2,5,25,40,48,38,17,11,5,1,0,0,0,0,0,0,0,0.4115,133,43,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,3,22,2,13,72,69,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0974,0,0,0,0,0,6,27,34,52,41,23,10,2,0,0,0,0,0,0,0,0,0.3026,146,39,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,4,20,1,23,57,62,37,9,2,1,0,0,0,0,0,0,0,0,0,0,0,7.9843,0,0,0,0,1,3,27,42,49,40,22,6,1,0,0,0,0,0,0,0,0,0.4921,123,50,13,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,11,15,0,22,85,56,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0632,0,0,0,0,1,6,25,27,57,47,20,4,3,0,0,0,0,0,0,0,0,0.6632,116,38,25,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,0,4,20,1,22,69,71,24,8,3,1,0,0,0,0,0,0,0,0,0,0,0,8.0707,0,0,0,0,1,5,19,39,69,35,17,11,2,0,0,0,0,0,0,0,0,0.4343,133,46,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,0,3,16,3,20,70,64,37,6,0,1,0,0,0,0,0,0,0,0,0,0,0,8.0909,0,0,0,1,0,4,29,34,49,51,15,14,1,0,0,0,0,0,0,0,0,0.596,122,50,16,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,2,22,3,21,73,63,40,4,1,1,0,0,0,0,0,0,0,0,0,0,0,8.1478,0,0,0,0,1,4,22,45,54,44,16,11,4,2,0,0,0,0,0,0,0,0.4286,146,35,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,0,0,21,2,11,58,84,51,6,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0284,0,0,0,0,1,6,31,50,43,43,21,11,3,2,0,0,0,0,0,0,0,0.3555,154,43,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,0,4,17,1,22,74,74,31,2,2,1,0,0,0,0,0,0,0,0,0,0,0,8.0777,0,0,0,0,0,5,30,39,50,49,20,11,2,0,0,0,0,0,0,0,0,0.3835,153,33,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,1,1,17,4,18,77,65,36,6,3,0,0,0,0,0,0,0,0,0,0,0,0,8.0195,0,0,0,0,2,7,23,45,55,41,19,8,4,1,0,0,0,0,0,0,0,0.3902,144,46,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,1,1,18,2,22,63,79,34,7,6,0,0,0,0,0,0,0,0,0,0,0,0,8.0711,0,0,0,0,1,6,31,42,53,38,23,11,6,0,0,0,0,0,0,0,0,0.5592,134,50,18,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,0,0,30,1,12,68,88,37,7,1,0,0,0,0,0,0,0,0,0,0,0,0,8.1784,0,0,0,0,1,5,28,35,62,40,24,12,6,0,0,0,0,0,0,0,0,0.446,141,54,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,0,4,19,2,19,67,90,29,5,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0711,0,0,0,0,0,4,28,46,55,39,28,10,1,0,0,0,0,0,0,0,0,0.6635,130,48,19,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,3,22,1,15,71,74,46,8,1,0,0,0,0,0,0,0,0,0,0,0,0,8.1163,0,0,0,0,0,8,33,36,56,35,31,12,3,0,1,0,0,0,0,0,0,0.3953,148,53,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,1,1,17,1,16,73,74,33,10,4,1,0,0,0,0,0,0,0,0,0,0,0,7.9242,0,0,0,0,1,8,33,48,48,37,22,11,3,0,0,0,0,0,0,0,0,0.3886,151,45,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,1,31,1,8,76,80,46,8,2,0,0,0,0,0,0,0,0,0,0,0,0,8.1864,0,0,0,0,0,3,30,47,55,42,24,11,6,2,0,0,0,0,0,0,0,0.2864,177,31,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,1,6,23,3,24,71,79,38,4,2,0,0,0,0,0,0,0,0,0,0,0,0,8.156,0,0,0,0,2,7,18,47,55,49,26,11,3,0,0,0,0,0,0,0,0,0.3945,149,54,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,1,3,25,0,17,88,81,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1495,0,0,0,0,0,1,30,41,64,40,22,12,4,0,0,0,0,0,0,0,0,0.3972,153,47,8,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,1,6,20,1,17,77,84,37,6,2,0,0,0,0,0,0,0,0,0,0,0,0,8.1614,0,0,0,0,1,6,33,31,61,49,23,16,3,0,0,0,0,0,0,0,0,0.6009,144,49,16,9,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,0,4,25,3,22,83,79,37,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8.1295,0,0,0,0,0,5,29,42,63,42,29,12,2,0,0,0,0,0,0,0,0,0.5625,141,58,16,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,5,20,8,18,89,75,32,5,2,0,0,0,0,0,0,0,0,0,0,0,0,8.1176,0,0,0,0,1,5,22,53,51,49,28,11,1,0,0,0,0,0,0,0,0,0.4072,159,44,11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,0,4,18,3,16,67,88,44,8,3,0,0,0,0,0,0,0,0,0,0,0,0,8.146,0,0,0,0,0,5,33,43,61,30,38,13,3,0,0,0,0,0,0,0,0,0.5398,155,36,25,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,1,1,22,2,14,74,86,39,8,4,1,0,0,0,0,0,0,0,0,0,0,0,8.0796,0,0,0,0,5,4,28,47,50,48,31,9,4,0,0,0,0,0,0,0,0,0.4602,157,44,18,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,2,22,1,14,78,85,42,4,1,1,0,0,0,0,0,0,0,0,0,0,0,8.2089,0,0,0,0,1,4,22,56,49,55,14,17,6,1,0,0,0,0,0,0,0,0.4178,160,44,16,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,0,4,27,1,26,60,88,38,9,4,1,0,0,0,0,0,0,0,0,0,0,0,8.1416,0,0,0,0,0,6,27,50,53,51,19,16,3,1,0,0,0,0,0,0,0,0.4381,162,45,10,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,4,15,1,18,81,80,36,9,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0578,0,0,0,0,0,5,33,49,52,44,29,11,2,0,0,0,0,0,0,0,0,0.4533,151,54,15,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,6,24,0,28,74,77,35,12,3,0,1,0,0,0,0,0,0,0,0,0,0,8.0261,0,0,0,0,1,7,25,54,69,35,21,14,4,0,0,0,0,0,0,0,0,0.8261,137,47,22,9,6,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,0,1,26,1,11,75,88,45,13,1,1,0,0,0,0,0,0,0,0,0,0,0,8.1368,0,0,0,0,0,6,30,47,63,44,25,13,6,0,0,0,0,0,0,0,0,0.3761,175,41,12,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,6,27,1,21,87,79,39,4,1,0,0,0,0,0,0,0,0,0,0,0,0,8.1775,0,0,0,0,1,3,26,52,52,56,27,9,4,1,0,0,0,0,0,0,0,0.4892,159,51,10,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,0,7,23,5,20,82,82,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1907,0,0,0,0,0,3,29,56,54,41,37,12,3,1,0,0,0,0,0,0,0,0.7203,133,59,32,5,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,11,37,1,20,65,98,51,4,2,1,0,0,0,0,0,0,0,0,0,0,0,8.1909,0,0,0,0,0,3,34,52,52,51,31,11,6,1,0,0,0,0,0,0,0,0.5062,154,60,21,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0,3,26,3,18,82,85,40,9,3,0,0,0,0,0,0,0,0,0,0,0,0,8.0844,0,0,0,0,1,9,31,47,57,45,30,13,4,0,0,0,0,0,0,0,0,0.7595,134,59,24,11,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,1,8,25,2,29,81,77,43,6,1,1,0,0,0,0,0,0,0,0,0,0,0,8.2395,0,0,0,0,3,1,28,47,59,53,27,13,6,1,0,0,0,0,0,0,0,0.5294,162,45,20,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,1,14,28,1,30,88,77,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2298,0,0,0,0,0,5,23,43,59,63,31,11,0,0,0,0,0,0,0,0,0,0.634,155,45,17,9,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,1,4,19,4,19,85,76,45,9,3,1,0,0,0,0,0,0,0,0,0,0,0,8.0798,0,0,0,0,2,4,29,58,57,48,20,14,5,1,0,0,0,0,0,0,0,0.6261,146,56,21,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,0,4,22,1,17,74,101,43,10,2,1,0,0,0,0,0,0,0,0,0,0,0,8.1169,0,0,0,0,1,8,32,46,60,58,26,13,2,2,0,0,0,0,0,0,0,0.379,178,51,16,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,1,7,22,1,15,87,92,44,8,3,0,0,0,0,0,0,0,0,0,0,0,0,8.0924,0,0,0,0,0,5,31,60,63,47,24,11,8,0,0,0,0,0,0,0,0,0.4659,172,51,17,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,0,0,27,1,16,77,87,58,6,4,3,0,0,0,0,0,0,0,0,0,0,0,8.2351,0,0,0,0,2,5,30,46,69,46,27,17,8,1,0,0,0,0,0,0,0,0.4622,180,44,14,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,9,22,2,26,97,84,30,8,1,0,0,0,0,0,0,0,0,0,0,0,0,8.2114,0,0,0,0,0,8,25,43,67,56,32,11,4,0,0,0,0,0,0,0,0,0.6626,166,38,20,12,6,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250,0,1,25,3,20,93,85,38,12,1,1,0,0,0,0,0,0,0,0,0,0,0,8.076,0,0,0,0,1,11,27,52,62,48,34,14,1,0,0,0,0,0,0,0,0,0.44,175,51,17,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,1,8,20,5,24,109,84,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1116,0,0,0,0,0,4,29,53,70,53,30,10,2,0,0,0,0,0,0,0,0,0.5538,157,61,23,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,0,4,28,1,28,97,82,33,10,2,0,0,0,0,0,0,0,0,0,0,0,0,8.123,0,0,0,0,1,8,36,45,52,64,28,16,2,0,0,0,0,0,0,0,0,0.369,191,42,13,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
252,0,7,17,3,30,82,94,36,7,1,2,0,0,0,0,0,0,0,0,0,0,0,8.1349,0,0,0,0,1,8,33,49,60,51,31,13,5,1,0,0,0,0,0,0,0,0.5516,175,45,18,7,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
256,1,7,29,0,25,105,81,36,6,3,0,0,0,0,0,0,0,0,0,0,0,0,8.0625,0,0,0,0,1,7,33,52,65,58,22,15,3,0,0,0,0,0,0,0,0,0.3945,189,47,11,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,7,22,0,26,85,82,51,8,3,0,0,0,0,0,0,0,0,0,0,0,0,8.1412,0,0,0,0,1,11,29,34,88,45,28,13,5,1,0,0,0,0,0,0,0,0.6235,150,72,21,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,3,15,1,21,83,94,51,10,1,0,1,0,0,0,0,0,0,0,0,0,0,8.1073,0,0,0,0,1,7,34,51,67,59,20,16,5,1,0,0,0,0,0,0,0,0.3525,194,47,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0,7,29,3,25,82,96,49,5,2,0,0,0,0,0,0,0,0,0,0,0,0,8.1042,0,0,0,0,1,8,25,65,61,60,17,15,4,3,0,0,0,0,0,0,0,0.583,168,56,21,8,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,7,19,3,26,98,95,32,7,3,0,0,0,0,0,0,0,0,0,0,0,0,8.0805,0,0,0,0,2,6,31,57,67,55,24,14,4,1,0,0,0,0,0,0,0,0.4713,191,42,12,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0,7,30,4,23,97,81,56,3,5,1,0,0,0,0,0,0,0,0,0,0,0,8.1203,0,0,0,0,3,4,36,46,72,60,26,14,5,0,0,0,0,0,0,0,0,0.5188,181,55,18,7,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,2,46,0,22,92,102,42,8,4,0,0,0,0,0,0,0,0,0,0,0,0,8.263,0,0,0,0,1,4,28,53,74,53,34,17,6,0,0,0,0,0,0,0,0,0.3222,196,63,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0,11,32,1,37,96,88,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2319,0,0,0,0,0,4,29,48,72,63,31,12,3,0,1,0,0,0,0,0,0,0.7338,159,61,22,9,5,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
268,0,3,24,3,20,94,106,41,4,1,2,0,0,0,0,0,0,0,0,0,0,0,8.2463,0,0,0,0,0,5,26,61,60,61,38,11,6,0,0,0,0,0,0,0,0,0.4701,176,65,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,5,24,3,24,108,88,45,4,1,1,0,0,0,0,0,0,0,0,0,0,0,8.2214,0,0,0,0,3,0,31,51,78,56,35,10,6,1,0,0,0,0,0,0,0,0.3948,197,55,10,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,0,7,30,4,20,95,106,49,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8.2372,0,0,0,0,0,2,39,46,78,47,43,15,3,1,0,0,0,0,0,0,0,0.3285,207,51,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,1,2,17,2,23,102,93,45,9,0,1,0,0,0,0,0,0,0,0,0,0,0,8.1429,0,0,0,0,1,4,40,54,63,58,33,15,5,0,0,0,0,0,0,0,0,0.4176,190,60,16,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,0,6,29,5,24,95,102,44,6,3,0,0,0,0,0,0,0,0,0,0,0,0,8.2044,0,0,0,0,0,3,35,53,74,54,35,17,2,1,0,0,0,0,0,0,0,0.4197,192,62,13,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,8,23,3,37,100,87,37,7,0,2,0,0,0,0,0,0,0,0,0,0,0,8.2185,0,0,0,0,1,4,29,49,78,64,23,16,6,0,0,0,0,0,0,0,0,0.7704,150,76,20,14,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,0,5,30,2,23,92,102,54,10,1,1,1,0,0,0,0,0,0,0,0,0,0,8.2359,0,0,0,0,1,4,36,54,63,72,31,18,4,1,0,0,0,0,0,0,0,0.4577,198,63,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,3,30,3,26,114,97,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2109,0,0,0,0,0,4,33,51,71,66,32,15,3,0,0,0,0,0,0,0,0,0.4982,181,65,19,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0,12,30,4,36,105,99,34,3,5,1,0,0,0,0,0,0,0,0,0,0,0,8.2191,0,0,0,1,2,7,28,50,71,70,36,13,4,1,0,0,0,0,0,0,0,0.7951,183,45,21,17,7,6,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
284,0,14,17,2,37,107,91,38,9,1,1,0,0,0,0,0,0,0,0,0,0,0,8.1655,0,0,0,0,2,7,30,54,81,56,35,12,7,0,0,0,0,0,0,0,0,0.4366,192,70,15,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,2,39,5,21,93,113,56,6,3,0,0,0,0,0,0,0,0,0,0,0,0,8.2295,0,0,0,0,1,6,37,59,68,56,38,19,7,1,0,0,0,0,0,0,0,0.6233,189,60,22,11,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,10,23,4,36,105,90,49,3,1,1,0,0,0,0,0,0,0,0,0,0,0,8.0912,0,0,0,0,1,6,37,56,79,52,41,10,2,0,1,0,0,0,0,0,0,0.4351,198,61,16,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,1,6,30,1,21,100,104,55,5,7,0,0,0,0,0,0,0,0,0,0,0,0,8.2911,0,0,0,0,0,6,37,51,78,52,37,23,7,1,0,0,0,0,0,0,0,0.5068,204,56,19,6,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,7,29,5,29,110,98,44,4,2,1,0,0,0,0,0,0,0,0,0,0,0,8.0833,0,0,0,1,2,4,35,68,71,54,32,16,4,1,0,0,0,0,0,0,0,0.4653,203,52,22,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,1,9,34,4,36,109,98,38,5,2,0,0,0,0,0,0,0,0,0,0,0,0,8.1632,0,0,0,0,0,6,30,64,77,56,36,16,2,1,0,0,0,0,0,0,0,0.4688,188,75,18,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,2,1,28,1,26,100,110,44,7,4,0,0,0,0,0,0,0,0,0,0,0,0,8.189,0,0,0,0,1,6,39,49,74,66,35,17,3,1,0,0,0,0,0,0,0,0.4158,214,48,18,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,2,7,32,1,34,110,95,46,8,1,0,0,0,0,0,0,0,0,0,0,0,0,8.2143,0,0,0,0,2,4,27,64,78,61,39,14,5,0,0,0,0,0,0,0,0,0.5136,188,75,21,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,13,30,2,29,101,120,37,5,0,2,0,0,0,0,0,0,0,0,0,0,0,8.2041,0,0,0,0,2,4,33,55,80,64,35,17,4,0,0,0,0,0,0,0,0,0.568,192,61,26,10,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,13,29,1,27,115,102,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2642,0,0,0,0,1,5,35,50,81,68,33,20,6,0,0,0,0,0,0,0,0,0.6355,180,75,24,15,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,5,22,2,22,100,116,47,9,2,0,0,0,0,0,0,0,0,0,0,0,0,8.1014,0,0,0,0,2,11,39,54,74,56,37,19,4,0,0,0,0,0,0,0,0,0.5642,201,59,21,5,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
296,0,12,24,0,38,122,99,29,6,1,1,0,0,0,0,0,0,0,0,0,0,0,8.1993,0,0,0,0,0,9,30,56,76,67,42,13,3,0,0,0,0,0,0,0,0,0.6824,185,63,23,16,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,8,30,2,28,115,90,55,10,3,2,0,0,0,0,0,0,0,0,0,0,0,8.2838,0,0,0,1,1,6,36,48,78,71,32,23,6,1,0,0,0,0,0,0,0,0.4653,211,66,14,7,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
307,1,3,30,3,25,124,109,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2215,0,0,0,0,0,7,32,58,73,81,39,16,1,0,0,0,0,0,0,0,0,0.3844,218,66,18,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,6,31,3,19,123,106,55,4,1,1,0,0,0,0,0,0,0,0,0,0,0,8.1392,0,0,0,0,1,7,40,56,77,73,36,17,2,0,0,0,0,0,0,0,0,0.4887,211,63,24,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0,8,23,1,37,103,113,41,4,3,1,0,0,0,0,0,0,0,0,0,0,0,8.1987,0,0,0,0,0,4,33,64,82,64,35,12,8,0,0,0,0,0,0,0,0,0.5033,201,65,24,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,13,32,1,24,117,104,50,9,2,1,0,0,0,0,0,0,0,0,0,0,0,8.3029,0,0,0,0,0,4,39,52,76,71,39,19,6,1,0,0,0,0,0,0,0,0.5472,199,71,24,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,2,7,33,3,36,109,114,46,5,1,0,0,0,0,0,0,0,0,0,0,0,0,8.2283,0,0,0,0,1,8,30,64,81,63,37,23,3,1,0,0,0,0,0,0,0,0.6013,195,71,29,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
