N_total,Volume,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,Avg_total,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,Avg_bonds,Std_bonds,Max_bonds,Min_bonds,N_bonds,angle_avg,angle_std,q6q6_avg_total,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+
1469,2.49e-26,13.957,21.2993,7.3423,17.1009,1.4666,0.2723,-0.2182,10.8005,0,0,0,0,1,4,31,76,113,245,74,72,629,203,19,2,0,0,0,0,0,2.93073,0.24808,3.59942,2.13458,7933,95.7377,34.63822309,8.693,109,57,42,27,42,51,65,65,77,136,63,119,511,101,4,0,0,0,0,0,0,0
1470,2.49e-26,14.0024,19.6905,5.6881,17.1046,1.0681,-0.2785,-0.1135,10.5429,0,0,0,0,2,10,58,111,129,132,141,262,366,216,42,1,0,0,0,0,0,2.94256,0.28866,3.59965,2.12349,7749,95.3181,33.9969927,0.5102,950,359,112,34,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1484,2.51e-26,14.8991,20.2311,5.3321,17.1292,1.1163,0.3389,-0.6058,10.8005,0,0,0,0,1,5,42,83,128,184,73,106,631,216,15,0,0,0,0,0,0,2.93139,0.25104,3.59918,2.12683,8014,95.5171,34.52296493,7.1712,148,105,67,56,79,73,73,84,112,102,110,129,303,43,0,0,0,0,0,0,0,0
1489,2.52e-26,14.608,20.3751,5.7671,17.1253,1.1575,0.3156,-0.7659,10.814,0,0,0,0,0,3,50,74,143,182,71,95,614,235,21,1,0,0,0,0,0,2.92844,0.252,3.59959,2.04122,8051,95.675,34.43816451,7.4466,134,94,63,64,56,72,68,101,112,117,107,121,316,61,3,0,0,0,0,0,0,0
1493,2.53e-26,13.9083,21.8283,7.92,17.3096,1.9512,0.0678,-1.2367,10.8828,0,0,0,0,2,4,31,55,136,229,82,80,586,264,24,0,0,0,0,0,0,2.93501,0.25162,3.59909,2.12352,8124,95.5809,34.49892832,7.8285,116,71,60,65,63,61,74,100,111,109,87,143,347,79,7,0,0,0,0,0,0,0
1493,2.53e-26,13.9831,20.4483,6.4652,17.2016,1.0961,-0.235,-0.0473,10.5291,0,0,0,0,2,10,47,104,149,132,160,273,388,183,42,2,1,0,0,0,0,2.9407,0.28677,3.59989,2.08406,7860,95.2756,34.05462149,0.5023,1017,316,100,33,14,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1499,2.54e-26,14.8803,20.0744,5.1941,17.2373,0.9195,0.1239,-0.2677,10.5697,0,0,0,0,1,13,57,113,144,120,137,256,394,207,50,7,0,0,0,0,0,2.94327,0.28268,3.59863,1.98113,7922,95.318,34.01437455,0.483,1009,342,95,31,16,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,2.54e-26,13.8395,22.9132,9.0737,17.3298,1.8752,0.148,-0.7635,10.8796,0,0,0,0,1,6,31,72,129,209,87,83,603,252,30,0,0,0,0,0,0,2.93598,0.25295,3.6,2.18008,8176,95.5733,34.50027865,8.2621,96,41,41,62,61,61,80,94,103,161,117,159,326,96,5,0,0,0,0,0,0,0
1504,2.5500000000000002e-26,14.7759,19.9993,5.2234,17.1632,0.9966,0.1584,-0.3121,10.859,0,0,0,0,1,7,34,86,128,174,110,113,547,268,34,2,0,0,0,0,0,2.93439,0.26371,3.59979,2.18831,8166,95.5428,34.43265845,6.7846,219,114,82,67,69,72,63,67,86,81,82,115,294,90,3,0,0,0,0,0,0,0
1513,2.5600000000000002e-26,13.9,22.0985,8.1985,17.4322,2.0725,0.1187,-1.1867,10.8301,0,0,0,0,0,3,29,62,139,241,88,101,583,243,24,0,0,0,0,0,0,2.93445,0.25471,3.59937,2.14166,8193,95.4666,34.58384138,7.6431,104,74,61,70,69,85,82,104,116,124,104,147,314,58,1,0,0,0,0,0,0,0
1514,2.5600000000000002e-26,14.5675,20.3904,5.8229,17.2879,1.1788,0.1817,-0.5262,10.8058,0,0,0,0,0,4,38,85,142,197,68,93,648,218,20,1,0,0,0,0,0,2.93369,0.24971,3.59927,2.05,8180,95.6187,34.55146756,7.5614,154,81,54,67,60,72,75,76,114,100,92,141,371,57,0,0,0,0,0,0,0,0
1523,2.5800000000000002e-26,14.9462,19.6679,4.7217,17.3438,0.8656,0.0463,-0.1552,10.6172,0,0,0,0,1,18,73,83,144,127,120,259,422,220,51,5,0,0,0,0,0,2.94939,0.28959,3.59997,2.17863,8085,95.3533,34.01477148,0.5082,1006,357,97,44,9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,2.5800000000000002e-26,14.3626,21.0635,6.7009,17.3193,0.9699,0.0422,0.0031,10.584,0,0,0,0,3,11,57,101,131,153,147,263,384,222,49,2,1,0,0,0,0,2.94178,0.28421,3.59967,2.20318,8065,95.1862,34.13980858,0.479,1017,356,99,36,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1529,2.59e-26,13.9631,20.4681,6.505,17.3482,1.1581,-0.2756,-0.2053,10.6187,0,0,0,0,2,6,61,102,135,137,142,265,416,208,51,4,0,0,0,0,0,2.94266,0.28779,3.59989,2.0094,8118,95.2193,34.07973309,0.5284,994,359,118,34,15,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1535,2.6e-26,14.4143,20.1687,5.7544,17.403,0.9278,-0.0905,0.0857,10.5472,0,0,0,0,0,11,47,115,134,156,159,266,406,194,43,4,0,0,0,0,0,2.94858,0.28709,3.5998,2.08732,8095,95.2962,34.10992034,0.559,983,366,119,35,19,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1542,2.61e-26,14.2778,20.5772,6.2994,17.4298,1.0792,0.048,-0.1176,10.5473,0,0,0,0,2,6,70,78,156,147,172,269,381,218,41,2,0,0,0,0,0,2.94634,0.28916,3.59971,2.14,8132,95.2597,34.07083879,0.6148,957,365,138,49,19,6,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1543,2.61e-26,13.8207,22.1717,8.3509,17.5044,1.9544,-0.0047,-1.0532,10.8101,0,0,0,0,2,6,32,82,139,209,90,83,656,221,20,3,0,0,0,0,0,2.92883,0.24798,3.59947,2.17417,8340,95.7133,34.43381046,7.7797,133,91,51,59,67,67,72,88,108,111,79,149,396,69,3,0,0,0,0,0,0,0
1547,2.62e-26,14.3287,19.8329,5.5042,17.4646,1.0323,-0.2614,-0.2795,10.4874,0,0,0,0,2,15,50,121,157,123,136,312,409,179,41,2,0,0,0,0,0,2.94257,0.28523,3.59932,2.1974,8112,95.259,34.0722133,0.4499,1053,366,74,40,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1549,2.62e-26,15.0935,21.4542,6.3607,17.3993,1.2804,0.3187,-0.7052,10.8664,0,0,0,0,0,7,32,65,125,239,80,80,673,229,19,0,0,0,0,0,0,2.93033,0.24812,3.59974,2.19892,8416,95.6964,34.4823901,8.3899,91,49,49,52,64,56,78,96,123,129,103,154,420,82,3,0,0,0,0,0,0,0
1550,2.62e-26,14.5624,20.1399,5.5775,17.3745,0.8949,-0.1249,-0.0937,10.8477,0,0,0,0,2,7,40,78,135,185,96,124,595,257,30,1,0,0,0,0,0,2.93817,0.25955,3.59996,2.20615,8407,95.5605,34.44993962,7.0826,175,97,61,89,68,62,88,100,97,113,105,157,284,52,2,0,0,0,0,0,0,0
1551,2.63e-26,14.3013,20.9958,6.6945,17.4883,1.0275,0.1011,0.0673,10.6202,0,0,0,0,1,7,50,101,151,155,134,265,410,234,39,4,0,0,0,0,0,2.95075,0.28654,3.59975,2.16078,8236,95.2886,34.02011038,0.6396,998,326,129,52,19,11,7,5,0,0,2,1,0,1,0,0,0,0,0,0,0,0
1561,2.64e-26,12.638,21.4963,8.8583,17.4547,1.5697,-0.6622,0.2256,10.7713,0,0,0,0,2,9,40,89,143,189,91,114,618,251,15,0,0,0,0,0,0,2.93317,0.2534,3.5992,2.16541,8407,95.7196,34.34630949,6.9315,175,97,92,54,68,74,99,113,118,110,118,134,255,54,0,0,0,0,0,0,0,0
1579,2.67e-26,14.3996,20.4444,6.0448,17.5387,1.2595,0.0462,-0.9547,10.822,0,0,0,0,1,8,37,94,133,194,87,114,636,254,20,0,1,0,0,0,0,2.93596,0.25845,3.59989,2.09759,8544,95.5709,34.40665594,6.5256,207,120,102,75,80,76,91,90,87,111,104,132,262,40,2,0,0,0,0,0,0,0
1583,2.68e-26,14.6387,19.7387,5.1,17.5341,0.9168,-0.1595,0.0059,10.5976,0,0,0,0,1,16,67,89,140,141,156,291,400,235,44,2,1,0,0,0,0,2.94148,0.2844,3.59991,2.10183,8388,95.2419,34.09431015,0.5332,1014,387,123,39,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1584,2.68e-26,14.7413,20.4606,5.7194,17.5761,1.0263,-0.0309,-0.2652,10.5808,0,0,0,0,3,12,60,98,141,157,136,292,418,227,38,2,0,0,0,0,0,2.94478,0.28734,3.5996,2.20806,8380,95.3142,34.04628435,0.4583,1087,341,110,31,9,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1598,2.7100000000000004e-26,13.7337,22.6949,8.9612,17.8733,2.439,0.0812,-1.3412,10.8661,0,0,0,0,2,2,28,73,129,259,94,78,647,264,20,2,0,0,0,0,0,2.93362,0.25288,3.59998,2.20432,8682,95.6758,34.45866936,7.8961,111,87,43,63,69,77,83,101,117,147,102,134,395,69,0,0,0,0,0,0,0,0
1603,2.7100000000000004e-26,14.506,20.6318,6.1257,17.6526,1.0402,0.1083,-0.0897,10.6026,0,0,0,0,1,8,60,101,165,130,142,317,411,204,57,6,1,0,0,0,0,2.94632,0.28538,3.59976,1.92882,8498,95.2301,34.1252246,0.4916,1067,362,123,33,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1608,2.7200000000000003e-26,14.4381,20.7534,6.3153,17.6483,1.0384,-0.05,-0.1107,10.6244,0,0,0,0,0,8,76,86,147,149,150,290,420,215,61,6,0,0,0,0,0,2.94442,0.28833,3.5999,1.95822,8542,95.3517,34.06876586,0.5137,1073,354,114,37,20,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1633,2.76e-26,15.0422,20.763,5.7208,17.779,0.9201,0.032,0.0235,10.6111,0,0,0,0,2,12,52,111,141,140,178,307,404,229,54,3,0,0,0,0,0,2.94753,0.28529,3.59992,2.11155,8664,95.3243,34.03785436,0.4532,1110,367,111,31,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,2.77e-26,14.9065,21.1505,6.244,17.7666,1.4286,0.0266,-1.0497,10.8629,0,0,0,0,0,9,36,74,136,230,81,109,681,260,18,0,0,0,0,0,0,2.93373,0.25012,3.5978,2.12084,8875,95.6943,34.48528451,7.8201,151,89,57,43,50,90,80,96,100,127,115,159,401,74,2,0,0,0,0,0,0,0
1635,2.77e-26,14.8714,20.47,5.5985,17.789,0.94,-0.0834,-0.0773,10.6495,0,0,0,0,2,8,61,101,151,142,142,310,418,246,49,5,0,0,0,0,0,2.95304,0.28924,3.5996,2.08689,8706,95.2995,34.05383385,0.5321,1059,406,101,38,15,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1637,2.77e-26,14.3427,20.5289,6.1862,17.8007,1.0264,-0.139,-0.0692,10.5742,0,0,0,0,0,17,47,105,147,163,162,323,413,208,48,4,0,0,0,0,0,2.94713,0.28606,3.59991,2.11886,8655,95.3597,34.06336912,0.5522,1046,397,125,40,17,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1637,2.77e-26,14.8845,20.7,5.8155,17.778,0.9797,-0.0496,-0.0855,10.6121,0,0,0,0,2,16,51,103,151,136,175,297,416,244,46,0,0,0,0,0,0,2.94427,0.28543,3.59986,2.04768,8686,95.329,34.02846395,0.573,1030,409,110,55,23,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,2.78e-26,12.7249,22.692,9.9671,17.8671,1.9926,-0.3145,-0.4997,10.7871,0,0,0,0,0,5,32,99,137,242,86,128,637,254,24,0,0,0,0,0,0,2.93283,0.25741,3.59959,2.16543,8867,95.6388,34.44631961,7.3577,178,102,80,61,63,55,69,113,106,147,103,162,330,74,1,0,0,0,0,0,0,0
1648,2.79e-26,13.576,22.9492,9.3731,18.0348,2.36,0.013,-1.2525,10.8762,0,0,0,0,0,3,38,67,147,228,114,108,637,272,34,0,0,0,0,0,0,2.93722,0.254,3.59995,2.19706,8962,95.5398,34.48856935,7.6214,144,82,67,69,50,78,86,125,102,157,120,158,343,65,2,0,0,0,0,0,0,0
1656,2.8e-26,15.4089,21.2846,5.8757,17.865,0.9503,0.1563,-0.041,10.5737,0,0,0,0,0,15,60,125,147,129,155,330,405,242,43,5,0,0,0,0,0,2.9463,0.28771,3.59977,2.1725,8755,95.3912,34.03710567,0.5072,1114,357,115,45,14,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658,2.81e-26,13.8996,23.962,10.0624,18.1915,2.711,0.1233,-1.3408,10.8335,0,0,0,0,0,5,32,49,162,272,103,102,651,256,24,2,0,0,0,0,0,2.93308,0.25161,3.59949,2.18462,8981,95.7062,34.46804725,8.0398,118,74,55,45,57,77,86,90,139,176,132,170,345,90,4,0,0,0,0,0,0,0
1660,2.81e-26,15.347,20.5877,5.2407,17.7963,0.9465,0.247,-0.272,10.8349,0,0,0,0,2,3,43,86,145,208,80,135,694,240,23,0,1,0,0,0,0,2.93271,0.25675,3.59969,2.17832,8993,95.7162,34.46125734,7.1313,213,109,69,69,67,63,80,88,118,114,110,147,352,60,1,0,0,0,0,0,0,0
1663,2.82e-26,13.6327,23.5532,9.9204,18.0611,2.3366,0.0496,-1.0961,10.8659,0,0,0,1,0,7,32,70,161,232,97,116,620,292,33,2,0,0,0,0,0,2.93778,0.25703,3.59958,2.14137,9035,95.6373,34.42487979,7.1028,158,108,63,87,86,95,95,104,123,129,125,141,284,64,1,0,0,0,0,0,0,0
1663,2.82e-26,14.9996,20.235,5.2354,17.8938,0.9983,-0.108,-0.2421,10.5953,0,0,0,0,2,10,58,111,150,149,169,294,438,237,40,5,0,0,0,0,0,2.9441,0.28487,3.59988,2.15069,8810,95.3034,34.04802121,0.5015,1089,394,129,30,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,2.83e-26,15.1909,20.9654,5.7745,17.8372,0.9824,0.0057,-0.338,10.8754,0,0,0,0,2,6,34,81,151,211,84,109,706,269,17,0,0,0,0,0,0,2.93445,0.25277,3.59997,2.1424,9081,95.7155,34.46387616,7.3737,159,103,67,71,83,85,103,85,110,118,97,145,385,59,0,0,0,0,0,0,0,0
1679,2.84e-26,15.2675,20.6576,5.3901,17.9122,0.8896,0.0784,-0.29,10.86,0,0,0,0,2,8,36,106,140,181,119,149,591,302,43,2,0,0,0,0,0,2.94306,0.26682,3.59972,2.13219,9117,95.5539,34.38231078,6.0798,316,177,98,72,75,58,69,83,81,78,72,121,296,81,2,0,0,0,0,0,0,0
1684,2.85e-26,15.2656,21.3982,6.1327,17.9292,1.3525,0.1031,-0.7304,10.8729,0,0,0,0,1,4,28,75,119,297,79,98,701,260,22,0,0,0,0,0,0,2.93466,0.25117,3.59998,2.19381,9155,95.7169,34.64906571,8.8694,97,51,34,54,44,57,67,87,94,178,86,165,561,104,5,0,0,0,0,0,0,0
1685,2.85e-26,15.1733,20.423,5.2497,17.9697,0.8842,-0.2018,0.156,10.5911,0,0,0,0,0,5,63,111,155,142,185,321,425,230,43,5,0,0,0,0,0,2.94452,0.28368,3.6,2.17242,8923,95.4074,33.99515003,0.4261,1151,407,87,27,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687,2.86e-26,14.8762,20.64,5.7638,17.9999,0.9585,-0.1661,0.1842,10.6509,0,0,0,0,1,14,55,100,175,146,152,286,440,252,62,4,0,0,0,0,0,2.94999,0.28993,3.59976,2.14965,8984,95.3138,34.08386905,0.5631,1105,375,118,48,20,13,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1692,2.86e-26,15.5962,20.7919,5.1957,17.9921,0.9697,0.1032,-0.1058,10.6111,0,0,0,0,0,8,63,101,162,153,170,321,423,230,56,5,0,0,0,0,0,2.94546,0.28733,3.59987,2.14173,8977,95.342,34.04063507,0.4338,1170,378,103,23,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,2.87e-26,15.25,20.4052,5.1552,17.9694,0.9198,0.1091,-0.4456,10.8307,0,0,0,0,1,9,36,108,150,178,101,188,594,293,35,2,0,0,0,0,0,2.94054,0.26568,3.59905,2.17074,9179,95.5488,34.33263489,5.6614,309,183,120,73,71,88,81,100,101,101,113,114,193,45,3,0,0,0,0,0,0,0
1704,2.88e-26,15.2686,20.4379,5.1693,18.0715,0.9722,-0.1135,-0.2531,10.6432,0,0,0,0,1,5,54,128,157,139,144,340,428,253,50,5,0,0,0,0,0,2.94931,0.28586,3.599,2.2191,9068,95.2802,34.08990595,0.5258,1124,378,140,31,18,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,2.9000000000000004e-26,15.0554,22.5504,7.495,18.1337,1.7165,0.2196,-0.8957,10.8471,0,0,0,0,0,5,41,83,175,205,81,131,693,272,28,0,0,0,0,0,0,2.93416,0.25487,3.59936,2.18466,9296,95.7337,34.44127443,7.0677,222,99,82,79,64,82,72,83,140,112,119,170,327,59,4,0,0,0,0,0,0,0
1721,2.9100000000000004e-26,14.71,20.9611,6.2511,18.0139,1.042,0.1741,-0.3097,10.8762,0,0,0,0,1,6,51,97,138,180,101,158,661,299,27,2,0,0,0,0,0,2.93618,0.25819,3.59999,2.19163,9359,95.7251,34.4537593,6.9948,236,142,71,91,72,74,71,77,72,87,95,154,373,105,1,0,0,0,0,0,0,0
1728,2.9300000000000003e-26,13.8257,23.3167,9.491,18.3324,2.3877,-0.0815,-1.2206,10.8646,0,0,0,0,0,5,40,81,158,218,107,138,663,283,32,3,0,0,0,0,0,2.93968,0.25851,3.59991,2.19106,9387,95.5587,34.42031892,6.8993,242,112,74,81,57,77,95,88,114,133,129,158,303,63,2,0,0,0,0,0,0,0
1734,2.94e-26,14.9485,22.061,7.1126,18.2015,1.7365,0.0387,-1.1197,10.8997,0,0,0,0,1,3,29,75,147,265,84,84,762,263,21,0,0,0,0,0,0,2.93213,0.24914,3.59951,2.13773,9450,95.7026,34.51685318,8.3922,105,43,42,64,61,69,112,102,142,154,112,194,464,66,4,0,0,0,0,0,0,0
1739,2.94e-26,15.0822,22.6565,7.5743,18.2461,1.781,0.1064,-1.1174,10.8798,0,0,0,0,1,8,34,76,153,252,69,99,765,259,23,0,0,0,0,0,0,2.93545,0.25094,3.59982,1.91976,9460,95.6723,34.56056586,8.1254,112,75,54,68,62,77,91,104,124,148,125,197,434,65,3,0,0,0,0,0,0,0
1745,2.95e-26,15.211,21.7837,6.5727,18.1074,1.2276,0.2527,-0.2349,10.8963,0,0,0,0,1,4,31,74,146,272,85,97,730,279,24,2,0,0,0,0,0,2.93118,0.24765,3.59917,2.26141,9507,95.6759,34.50925759,8.3782,104,45,49,53,52,80,103,119,144,177,103,204,420,88,4,0,0,0,0,0,0,0
2745,4.65e-26,15.979,29.5321,13.553,21.8855,3.4673,0.1373,-1.237,11.0492,0,0,0,0,0,7,37,78,199,433,135,123,1232,464,36,1,0,0,0,0,0,2.93413,0.24656,3.5991,2.11742,15165,95.8451,34.57795405,8.9486,135,71,57,71,77,102,101,145,181,301,200,283,826,185,10,0,0,0,0,0,0,0
1750,2.96e-26,14.707,22.4096,7.7026,18.2033,1.6106,0.1788,-0.8254,10.9211,0,0,0,0,1,1,28,79,94,337,91,73,742,276,28,0,0,0,0,0,0,2.93365,0.2482,3.59904,2.19445,9556,95.7988,34.6442451,9.4046,65,35,32,44,35,56,58,86,116,200,91,143,621,158,10,0,0,0,0,0,0,0
1752,2.97e-26,15.3744,20.4654,5.091,18.2182,0.9436,-0.0824,-0.2384,10.6495,0,0,0,0,1,15,63,104,158,147,166,322,473,236,65,2,0,0,0,0,0,2.95032,0.28906,3.59993,2.1362,9329,95.4652,34.00054689,0.5491,1134,394,143,53,22,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1763,2.98e-26,13.8988,23.8165,9.9177,18.3847,2.2415,-0.0754,-1.0209,10.8792,0,0,0,2,1,4,43,95,138,227,96,122,707,301,24,3,0,0,0,0,0,2.9378,0.25386,3.59958,2.19092,9590,95.6486,34.53630435,7.8344,156,70,75,51,82,66,84,92,132,179,127,186,373,86,4,0,0,0,0,0,0,0
1764,2.99e-26,14.862,21.5097,6.6478,18.2215,1.2703,-0.3436,-0.3577,10.8912,0,0,0,0,0,8,45,97,127,229,84,122,742,281,28,1,0,0,0,0,0,2.93376,0.25434,3.59957,2.13991,9606,95.8151,34.48211003,8.2177,156,85,57,61,54,78,76,79,92,122,81,156,536,127,4,0,0,0,0,0,0,0
1771,3e-26,14.7289,21.3774,6.6486,18.2416,1.3005,-0.2381,-0.4135,10.8696,0,0,0,0,0,6,54,102,120,218,80,141,770,251,29,0,0,0,0,0,0,2.93429,0.25232,3.59959,2.08748,9625,95.7644,34.43757095,7.7877,162,82,72,65,72,81,94,91,95,156,114,160,441,83,3,0,0,0,0,0,0,0
1773,3e-26,13.6774,27.3417,13.6643,18.6519,2.8622,0.1669,-1.0157,10.8629,0,0,0,0,2,7,35,75,129,290,105,108,709,289,23,1,0,0,0,0,0,2.93178,0.25131,3.59994,2.20066,9630,95.62,34.46200517,7.9222,137,72,60,58,70,59,117,122,135,157,143,184,368,88,3,0,0,0,0,0,0,0
1785,3.02e-26,15.2832,21.6308,6.3475,18.2922,1.1269,0.0772,-0.6043,10.9322,0,0,0,0,0,6,30,80,148,233,111,124,716,321,16,0,0,0,0,0,0,2.93603,0.25376,3.59969,2.23275,9757,95.6892,34.47210471,7.7367,133,89,75,60,92,82,98,110,135,145,120,165,400,79,2,0,0,0,0,0,0,0
1794,3.04e-26,15.0797,22.506,7.4262,18.4393,1.9048,0.0318,-1.2801,10.8896,0,0,0,1,0,6,25,73,162,276,79,97,791,263,21,0,0,0,0,0,0,2.92886,0.247,3.59885,2.21321,9768,95.8099,34.46759873,8.301,102,78,49,58,67,76,81,109,141,175,120,197,459,81,1,0,0,0,0,0,0,0
1800,3.05e-26,15.6974,21.2462,5.5487,18.389,0.9978,-0.1183,-0.2576,10.6689,0,0,0,0,3,12,63,89,175,150,175,354,456,262,56,5,0,0,0,0,0,2.94894,0.28803,3.59966,2.17984,9602,95.3464,34.0601792,0.4767,1219,405,108,45,16,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,3.06e-26,15.8477,21.8171,5.9694,18.4073,0.9329,-0.0682,-0.0889,10.5869,0,0,0,0,1,13,61,124,167,141,189,376,431,240,53,8,2,0,0,0,0,2.94646,0.28585,3.59997,2.18333,9560,95.3555,34.0292098,0.5327,1196,393,138,47,18,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,3.06e-26,15.7537,20.8719,5.1182,18.4634,0.9132,-0.1658,-0.3241,10.6331,0,0,0,0,3,13,63,117,162,152,165,331,503,236,62,3,0,0,0,0,0,2.94892,0.28517,3.59998,2.0953,9623,95.411,33.99757166,0.4652,1221,407,130,36,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,3.07e-26,15.6043,21.7249,6.1206,18.4,1.0278,0.1008,-0.3396,10.894,0,0,0,0,0,13,61,85,159,190,99,198,585,368,50,4,0,0,0,0,0,2.9461,0.26683,3.59985,2.22629,9870,95.6179,34.36961303,5.9901,360,186,96,77,71,81,84,94,78,87,84,122,294,95,3,0,0,0,0,0,0,0
1823,3.09e-26,15.8839,21.5331,5.6492,18.4408,1.0733,0.1313,-0.5704,10.881,0,0,0,0,1,7,48,87,163,207,89,140,777,277,27,0,0,0,0,0,0,2.93689,0.25699,3.59987,2.21851,9918,95.6997,34.46176606,7.5688,215,99,76,64,72,89,70,78,93,130,115,171,459,85,7,0,0,0,0,0,0,0
1824,3.09e-26,14.9419,23.2482,8.3062,18.5657,2.0009,0.1014,-1.1264,10.9068,0,0,0,0,0,8,35,85,136,268,87,106,800,275,22,2,0,0,0,0,0,2.93155,0.24612,3.59997,2.09302,9947,95.7272,34.56648637,8.2632,125,62,60,53,64,86,89,112,143,146,121,189,488,81,4,1,0,0,0,0,0,0
1828,3.09e-26,15.0508,21.9815,6.9307,18.4794,1.4211,-0.0089,-0.4462,10.8982,0,0,0,0,1,6,48,84,136,240,108,121,760,303,21,0,0,0,0,0,0,2.93565,0.25447,3.59981,2.18596,9961,95.7059,34.58396746,8.3129,141,85,74,50,69,65,74,77,124,121,109,142,569,124,4,0,0,0,0,0,0,0
1833,3.1000000000000004e-26,13.9764,22.8065,8.8301,18.564,1.8515,-0.2474,-0.6354,10.9165,0,0,0,0,0,8,47,75,150,250,97,122,730,317,35,2,0,0,0,0,0,2.93775,0.25603,3.59937,2.16494,10005,95.6694,34.47026405,7.5428,157,86,86,75,78,92,96,107,154,145,124,197,368,66,2,0,0,0,0,0,0,0
1834,3.1000000000000004e-26,15.0151,24.1225,9.1074,18.4972,1.5591,0.2209,-0.0467,10.9291,0,0,0,0,1,4,40,80,106,319,83,93,778,308,22,0,0,0,0,0,0,2.93337,0.24859,3.59953,2.20983,10022,95.7817,34.66066712,9.3152,67,53,34,44,46,68,63,81,103,200,83,175,641,173,3,0,0,0,0,0,0,0
1840,3.1100000000000004e-26,16.1421,21.1322,4.9902,18.4897,1.0487,-0.0088,-0.8453,10.925,0,0,0,0,1,3,32,75,180,241,82,119,792,287,27,1,0,0,0,0,0,2.93506,0.25521,3.59932,2.18121,10051,95.7026,34.50000802,7.5109,152,119,83,95,69,74,95,102,127,145,105,206,403,63,2,0,0,0,0,0,0,0
1841,3.1200000000000003e-26,15.9355,21.0279,5.0924,18.5624,0.9059,-0.09,-0.112,10.6594,0,0,0,0,0,14,64,112,167,164,162,342,486,269,53,7,1,0,0,0,0,2.95129,0.28884,3.59967,2.11581,9812,95.3968,33.97877793,0.4704,1262,394,122,39,14,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849,3.1300000000000003e-26,15.9711,21.2365,5.2654,18.5973,0.9625,-0.0221,-0.3548,10.6468,0,0,0,0,1,9,70,113,173,158,162,358,471,274,52,8,0,0,0,0,0,2.94836,0.28569,3.59962,2.06035,9843,95.5061,33.98436645,0.53,1212,420,152,30,17,12,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,3.1300000000000003e-26,14.6925,21.7743,7.0818,18.497,1.087,-0.6457,0.8809,10.8914,0,0,0,0,1,6,34,97,157,231,105,133,769,285,33,0,0,0,0,0,0,2.93741,0.25677,3.59957,2.18166,10080,95.7042,34.43974306,7.2145,214,110,79,85,76,105,91,83,126,124,126,179,372,76,5,0,0,0,0,0,0,0
1852,3.1400000000000003e-26,16.1603,22.4743,6.314,18.5641,1.0077,0.2187,0.2384,10.6555,0,0,0,0,3,16,62,136,134,153,165,380,462,285,50,6,0,0,0,0,0,2.94781,0.2901,3.59958,2.14068,9867,95.3676,34.05976321,0.5356,1204,427,136,57,21,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
